229,697
169,491
105,228
75,34
60,-126
-1,-323
-121,-510
-249,-670
-358,-856
-465,-1070
-579,-1270
-681,-1460
-773,-1652
-897,-1783
-1079,-1812
-1253,-1844
-1325,-1933
-1295,-1918
-1231,-1718
-1137,-1508
-971,-1369
-766,-1156
-568,-817
-349,-493
-105,-273
85,-95
196,115
286,304
353,351
368,280
351,256
300,314
178,337
9,299
-130,301
-208,387
-244,535
-256,717
-241,889
-175,1046
-52,1273
81,1584
200,1819
343,1899
507,1961
627,2090
689,2146
715,2022
705,1863
664,1829
615,1802
553,1585
476,1260
424,1059
411,979
408,849
441,675
556,638
727,774
901,927
1073,1002
1234,1091
1369,1284
1507,1480
1655,1514
1765,1388
1842,1230
1918,1089
1942,906
1829,625
1619,265
1401,-51
1161,-226
863,-351
574,-540
365,-687
209,-638
70,-479
-58,-385
-189,-339
-304,-182
-370,86
-435,276
-556,334
-690,421
-813,591
-980,685
-1173,605
-1318,440
-1412,317
-1467,276
-1467,228
-1467,104
-1510,30
-1508,130
-1405,294
-1301,391
-1223,480
-1043,666
-743,936
-478,1189
-298,1340
-89,1425
182,1542
403,1652
529,1626
640,1485
747,1376
811,1314
885,1156
991,852
1062,554
1128,372
1241,195
1321,-70
1337,-302
1382,-398
1457,-437
1479,-506
1424,-589
1308,-648
1170,-652
1070,-597
982,-531
819,-502
606,-493
439,-463
298,-388
114,-307
-38,-287
-40,-306
23,-297
-5,-307
-42,-383
73,-408
258,-317
372,-233
476,-218
612,-188
675,-125
654,-99
626,-81
566,36
444,243
329,420
241,519
117,568
-53,577
-200,552
-279,491
-338,349
-451,125
-584,-111
-636,-352
-625,-609
-671,-827
-792,-979
-856,-1084
-809,-1123
-781,-1110
-847,-1095
-872,-1061
-784,-976
-710,-864
-695,-734
-627,-594
-507,-512
-418,-507
-311,-483
-129,-390
56,-323
187,-354
311,-381
452,-317
590,-275
719,-342
852,-388
997,-340
1126,-298
1187,-285
1183,-218
1168,-102
1117,10
977,117
818,195
727,210
613,183
372,135
108,54
-50,-101
-186,-337
-392,-547
-584,-676
-707,-845
-840,-1070
-995,-1185
-1112,-1183
-1200,-1215
-1277,-1269
-1329,-1233
-1401,-1089
-1518,-899
-1599,-756
-1585,-661
-1537,-487
-1521,-223
-1512,0
-1466,162
-1388,339
-1296,533
-1198,709
-1096,818
-976,839
-827,877
-688,1010
-584,1162
-455,1261
-294,1320
-180,1362
-112,1387
-26,1343
46,1210
52,1127
53,1146
64,1092
17,915
-62,779
-93,712
-120,614
-219,474
-331,330
-361,234
-338,204
-334,139
-338,0
-313,-102
-276,-132
-234,-121
-157,-76
-61,-82
11,-157
72,-140
141,-35
199,-20
238,-58
259,-27
252,10
253,-28
282,-123
279,-192
232,-143
224,-75
251,-184
233,-370
199,-416
228,-405
277,-497
259,-641
195,-726
145,-740
97,-758
12,-845
-81,-919
-153,-911
-244,-900
-369,-911
-497,-891
-624,-874
-731,-841
-797,-720
-867,-622
-969,-616
-1052,-530
-1129,-293
-1249,-42
-1358,169
-1408,389
-1447,665
-1477,1001
-1442,1292
-1336,1502
-1167,1789
-924,2171
-646,2449
-405,2571
-198,2645
51,2702
356,2702
617,2595
788,2397
939,2212
1090,2062
1205,1868
1315,1624
1441,1351
1529,1059
1582,827
1640,626
1648,311
1595,-55
1577,-302
1604,-491
1568,-725
1432,-940
1245,-1099
1069,-1276
923,-1515
757,-1774
550,-1959
379,-2056
258,-2154
114,-2256
-43,-2268
-153,-2201
-240,-2120
-343,-2017
-433,-1887
-496,-1743
-534,-1565
-544,-1342
-513,-1079
-442,-815
-376,-621
-350,-469
-314,-283
-225,-144
-165,-122
-166,-67
-116,82
3,173
62,170
49,184
78,223
137,233
116,213
-13,212
-151,268
-220,340
-298,358
-460,352
-594,374
-614,370
-627,273
-682,114
-677,-52
-585,-216
-480,-386
-378,-512
-246,-548
-76,-562
112,-620
287,-626
463,-508
649,-383
806,-307
948,-171
1144,41
1356,197
1495,256
1595,293
1696,338
1742,338
1719,251
1709,131
1768,54
1855,-9
1863,-139
1765,-330
1666,-500
1600,-606
1462,-687
1254,-786
1106,-892
1017,-991
893,-1084
763,-1112
685,-1031
585,-920
403,-848
195,-780
-1,-715
-236,-714
-504,-739
-737,-703
-957,-629
-1221,-603
-1468,-596
-1608,-505
-1674,-314
-1719,-69
-1696,229
-1568,555
-1374,861
-1172,1193
-992,1572
-821,1895
-638,2152
-488,2435
-422,2677
-381,2752
-314,2704
-295,2615
-333,2460
-317,2212
-280,1899
-325,1560
-350,1234
-246,927
-109,648
-8,448
148,332
371,224
580,101
778,15
990,-31
1157,-118
1236,-307
1258,-547
1235,-761
1155,-1004
1027,-1329
860,-1626
652,-1853
431,-2114
245,-2369
111,-2487
51,-2509
84,-2489
148,-2364
177,-2142
240,-1889
392,-1631
513,-1395
553,-1155
644,-865
780,-602
806,-422
745,-246
715,-89
665,-42
528,-82
370,-183
234,-349
88,-520
-54,-665
-174,-791
-307,-837
-447,-802
-529,-770
-553,-709
-564,-581
-541,-458
-465,-332
-398,-169
-377,-24
-387,109
-433,235
-513,239
-583,173
-674,203
-857,242
-1065,154
-1192,60
-1287,45
-1424,45
-1515,74
-1464,160
-1348,266
-1254,395
-1141,566
-965,756
-764,943
-558,1109
-324,1261
-88,1434
126,1577
338,1636
540,1672
700,1680
837,1581
969,1415
1074,1228
1142,994
1180,780
1184,604
1135,348
1035,77
905,-52
788,-153
719,-333
678,-442
605,-417
483,-356
362,-294
271,-245
181,-197
69,-64
-56,104
-200,196
-357,291
-481,461
-578,593
-715,658
-859,729
-917,825
-921,959
-929,1118
-887,1229
-782,1316
-714,1461
-685,1636
-586,1790
-441,1895
-364,1907
-329,1884
-256,1914
-204,1937
-236,1895
-262,1865
-235,1855
-240,1762
-314,1556
-389,1300
-432,1070
-461,864
-508,593
-592,265
-696,-13
-804,-262
-928,-547
-1040,-804
-1072,-1016
-1052,-1222
-1074,-1360
-1096,-1436
-1012,-1542
-881,-1598
-821,-1525
-776,-1426
-675,-1345
-583,-1245
-521,-1156
-388,-1060
-189,-938
-54,-899
28,-944
178,-939
372,-897
504,-922
615,-989
784,-1031
951,-1059
1060,-1123
1159,-1244
1281,-1343
1404,-1363
1510,-1380
1603,-1432
1677,-1483
1693,-1570
1613,-1682
1466,-1725
1314,-1743
1166,-1842
985,-1942
756,-1951
498,-1926
244,-1905
23,-1858
-144,-1771
-247,-1628
-322,-1442
-420,-1273
-546,-1079
-680,-776
-838,-425
-1008,-125
-1136,158
-1233,496
-1385,882
-1594,1224
-1766,1476
-1891,1733
-2023,2053
-2125,2343
-2119,2558
-2045,2722
-1973,2789
-1861,2733
-1646,2621
-1388,2444
-1155,2168
-920,1888
-674,1652
-475,1361
-317,1000
-130,648
75,317
213,15
265,-245
305,-507
363,-766
382,-954
345,-1104
310,-1269
284,-1382
216,-1407
132,-1417
138,-1450
255,-1476
383,-1457
459,-1388
544,-1307
684,-1238
819,-1156
912,-1046
1040,-905
1218,-707
1320,-455
1294,-180
1224,94
1154,337
1050,559
936,806
860,1058
788,1276
681,1470
584,1615
514,1694
420,1790
310,1902
256,1881
251,1712
216,1526
146,1321
103,1026
87,700
32,411
-83,120
-219,-159
-359,-315
-537,-355
-765,-413
-972,-472
-1098,-389
-1211,-205
-1407,-62
-1621,76
-1722,296
-1736,523
-1749,683
-1707,767
-1543,759
-1309,712
-1057,693
-763,630
-436,500
-120,410
178,355
455,239
673,120
815,81
919,69
1025,41
1116,52
1133,87
1073,54
1041,-14
1085,2
1098,23
1062,-108
1118,-293
1264,-404
1334,-579
1334,-870
1424,-1107
1609,-1303
1738,-1591
1752,-1897
1733,-2082
1732,-2122
1688,-1968
1560,-1662
1405,-1364
1246,-1070
1024,-663
747,-217
517,163
370,539
261,935
159,1265
59,1513
-38,1718
-100,1855
-69,1903
56,1916
197,1931
302,1904
396,1823
455,1747
402,1674
259,1562
136,1465
52,1431
-71,1387
-262,1307
-453,1256
-573,1202
-625,1090
-674,961
-738,806
-732,580
-636,339
-540,108
-451,-189
-278,-521
-46,-791
166,-1031
344,-1312
449,-1569
477,-1703
554,-1730
674,-1718
654,-1641
495,-1439
368,-1157
264,-862
71,-545
-155,-222
-266,43
-241,234
-176,341
-124,330
-54,252
86,163
291,11
507,-221
685,-464
855,-669
1053,-827
1185,-956
1158,-1112
1062,-1284
983,-1379
856,-1386
672,-1374
499,-1334
298,-1214
63,-1036
-96,-867
-206,-703
-363,-519
-471,-387
-459,-377
-467,-391
-540,-318
-544,-232
-451,-179
-354,-74
-306,87
-321,245
-380,448
-438,741
-512,1081
-653,1455
-815,1857
-913,2221
-998,2511
-1181,2723
-1404,2837
-1494,2889
-1450,2918
-1422,2849
-1395,2631
-1240,2333
-994,1971
-771,1484
-564,939
-345,476
-138,94
71,-310
275,-713
405,-990
480,-1159
567,-1346
638,-1527
658,-1613
661,-1690
657,-1852
634,-2012
610,-2126
571,-2262
465,-2402
307,-2508
178,-2630
106,-2758
58,-2810
65,-2785
196,-2706
378,-2519
469,-2206
501,-1828
569,-1415
618,-965
578,-513
512,-84
462,338
410,724
369,995
304,1171
151,1356
-19,1545
-142,1629
-321,1614
-575,1598
-762,1574
-888,1496
-1059,1403
-1200,1335
-1199,1291
-1119,1285
-1055,1294
-976,1261
-851,1222
-741,1206
-700,1110
-713,895
-767,685
-872,524
-996,314
-1115,38
-1270,-212
-1477,-416
-1674,-603
-1823,-742
-1920,-822
-1966,-906
-1974,-991
-1912,-989
-1703,-892
-1401,-762
-1142,-620
-881,-480
-518,-389
-141,-363
163,-371
446,-379
688,-396
800,-485
806,-694
749,-989
610,-1308
435,-1622
285,-1921
131,-2195
-42,-2421
-159,-2565
-170,-2627
-135,-2628
-117,-2540
-79,-2346
46,-2143
219,-2030
361,-1950
473,-1800
573,-1603
635,-1437
642,-1269
604,-1027
534,-785
447,-625
295,-450
31,-175
-248,140
-450,458
-652,800
-880,1163
-1019,1548
-1068,1940
-1119,2306
-1127,2676
-1023,3051
-886,3307
-806,3424
-736,3497
-619,3498
-530,3363
-553,3173
-592,2979
-540,2698
-504,2341
-573,2050
-616,1851
-572,1635
-551,1388
-566,1194
-514,1041
-370,855
-198,678
-30,561
173,410
447,156
733,-141
954,-457
1163,-801
1422,-1103
1627,-1347
1685,-1604
1699,-1847
1770,-2014
1836,-2137
1805,-2234
1708,-2248
1613,-2141
1492,-1921
1302,-1640
1129,-1333
1046,-983
986,-628
924,-349
939,-125
986,59
964,133
932,119
937,90
885,32
758,-43
636,-109
517,-202
348,-267
129,-211
-88,-140
-242,-99
-340,83
-441,426
-530,761
-577,1104
-624,1523
-694,1883
-752,2087
-789,2244
-811,2440
-796,2585
-760,2589
-742,2509
-742,2409
-755,2225
-773,1986
-773,1862
-775,1848
-789,1840
-767,1887
-721,1994
-712,2071
-701,2176
-625,2348
-518,2483
-409,2574
-268,2631
-100,2546
62,2382
196,2271
324,2081
497,1709
699,1302
867,908
1027,442
1227,-43
1393,-489
1462,-945
1460,-1402
1402,-1790
1285,-2085
1155,-2294
1039,-2427
933,-2498
831,-2545
709,-2583
573,-2549
466,-2409
381,-2268
303,-2192
288,-2109
354,-2004
404,-1904
402,-1770
424,-1624
487,-1513
514,-1369
483,-1196
454,-1072
442,-929
395,-719
303,-537
211,-349
129,-67
16,204
-115,376
-195,522
-205,641
-186,664
-169,632
-159,587
-150,469
-145,253
-141,41
-127,-111
-106,-305
-114,-610
-170,-917
-251,-1145
-345,-1342
-497,-1504
-705,-1582
-906,-1624
-1077,-1646
-1244,-1591
-1378,-1488
-1419,-1361
-1400,-1150
-1390,-890
-1365,-692
-1247,-553
-1053,-418
-864,-293
-691,-191
-497,-118
-311,-86
-172,-60
-31,-13
160,16
348,-10
451,-68
463,-88
444,-54
445,-23
477,10
496,100
468,185
436,214
447,266
468,330
497,322
571,310
657,341
712,296
757,162
788,58
758,-44
704,-213
675,-357
619,-366
504,-279
397,-180
318,-62
204,146
50,414
-84,642
-210,846
-388,1097
-575,1382
-668,1667
-659,1932
-609,2135
-536,2316
-451,2499
-396,2590
-349,2607
-257,2625
-159,2522
-107,2266
-64,2060
-17,1895
-33,1600
-120,1267
-198,995
-225,669
-245,300
-316,15
-422,-211
-502,-441
-549,-678
-610,-913
-680,-1126
-698,-1339
-624,-1596
-498,-1847
-374,-2064
-229,-2322
-29,-2602
160,-2833
287,-3046
417,-3259
583,-3428
714,-3530
797,-3510
877,-3394
933,-3325
928,-3258
910,-3028
912,-2745
871,-2539
764,-2255
677,-1837
650,-1449
606,-1119
537,-781
537,-473
603,-232
642,-50
664,69
705,143
712,181
674,190
628,225
533,268
369,265
203,285
40,360
-166,366
-377,325
-534,391
-660,539
-798,654
-939,729
-1039,794
-1066,884
-1038,998
-996,1024
-938,956
-832,968
-693,1034
-580,981
-498,892
-390,922
-278,956
-254,885
-288,830
-241,869
-134,927
-90,981
-102,1076
-95,1164
-71,1166
-10,1137
120,1154
270,1144
407,1031
583,884
807,738
1029,501
1209,164
1335,-157
1443,-382
1576,-546
1678,-745
1691,-986
1688,-1125
1709,-1128
1673,-1192
1539,-1340
1363,-1322
1187,-1134
1001,-1047
790,-1042
593,-880
484,-627
455,-465
438,-301
434,-39
491,212
586,418
642,671
630,945
597,1171
603,1391
610,1655
526,1917
370,2123
221,2301
69,2526
-128,2763
-335,2877
-495,2868
-594,2903
-640,3024
-643,3055
-625,2894
-612,2695
-600,2565
-538,2332
-411,1885
-288,1445
-215,1152
-153,830
-90,420
-85,107
-134,-101
-193,-352
-292,-620
-451,-817
-619,-999
-765,-1187
-885,-1292
-959,-1333
-992,-1426
-975,-1538
-860,-1523
-673,-1423
-491,-1418
-288,-1491
-16,-1478
250,-1419
439,-1475
604,-1610
783,-1689
909,-1697
973,-1706
1032,-1781
1075,-1879
1057,-1848
1002,-1729
944,-1724
869,-1755
778,-1598
688,-1371
593,-1253
507,-1111
486,-865
523,-662
542,-513
537,-309
553,-129
550,-57
485,53
411,272
345,393
224,345
38,381
-175,594
-415,772
-670,875
-914,1113
-1158,1492
-1369,1803
-1471,1979
-1494,2168
-1542,2490
-1579,2853
-1517,3064
-1421,3137
-1390,3267
-1374,3435
-1288,3421
-1179,3256
-1125,3146
-1097,3035
-1044,2764
-1014,2440
-1060,2175
-1144,1847
-1230,1454
-1336,1159
-1452,914
-1542,579
-1605,262
-1666,87
-1715,-96
-1706,-411
-1625,-703
-1543,-850
-1509,-1005
-1448,-1306
-1317,-1620
-1220,-1810
-1205,-2005
-1145,-2346
-988,-2699
-884,-2870
-903,-2899
-898,-2946
-792,-3007
-725,-2923
-773,-2679
-790,-2454
-681,-2276
-577,-1965
-566,-1529
-531,-1145
-381,-801
-180,-410
5,-54
186,213
367,433
541,543
715,487
871,407
979,408
1029,382
1006,242
916,105
789,87
610,111
375,72
158,54
-19,168
-245,326
-518,399
-709,447
-800,580
-929,721
-1122,715
-1259,566
-1324,431
-1405,363
-1499,201
-1543,-140
-1553,-508
-1548,-796
-1529,-1057
-1520,-1293
-1509,-1434
-1432,-1477
-1315,-1442
-1241,-1330
-1163,-1181
-998,-1034
-794,-881
-591,-692
-322,-493
13,-391
321,-411
592,-441
866,-488
1142,-704
1446,-1057
1810,-1352
2166,-1577
2435,-1877
2644,-2242
2821,-2491
2915,-2568
2934,-2601
2954,-2632
2961,-2530
2866,-2249
2665,-1926
2422,-1651
2159,-1368
1917,-1031
1758,-712
1634,-492
1449,-329
1271,-146
1202,12
1178,93
1122,172
1078,280
1073,353
1055,435
979,604
843,794
693,960
568,1200
414,1544
168,1917
-104,2278
-320,2610
-527,2888
-775,3103
-988,3231
-1071,3274
-1083,3270
-1124,3181
-1145,2932
-1052,2582
-942,2228
-944,1857
-991,1440
-1010,1014
-1075,627
-1205,293
-1335,1
-1487,-237
-1702,-410
-1946,-584
-2194,-814
-2436,-1004
-2646,-1093
-2810,-1170
-2878,-1274
-2805,-1364
-2648,-1465
-2465,-1591
-2189,-1700
-1787,-1799
-1351,-1879
-938,-1925
-496,-1991
-1,-2057
464,-2030
827,-1948
1150,-1870
1494,-1750
1758,-1621
1872,-1546
1921,-1405
1948,-1134
1922,-882
1906,-723
1977,-571
2111,-385
2273,-202
2431,-54
2544,77
2647,244
2764,420
2830,502
2842,505
2851,546
2781,621
2561,625
2272,544
1977,468
1630,459
1206,481
751,470
304,459
-112,501
-462,574
-720,676
-907,818
-1041,929
-1104,997
-1087,1116
-1014,1259
-886,1333
-709,1413
-552,1569
-456,1689
-380,1671
-339,1567
-368,1470
-394,1397
-383,1261
-426,1024
-527,798
-599,655
-656,505
-717,263
-709,-49
-624,-346
-516,-549
-386,-684
-227,-855
-45,-1038
179,-1136
428,-1185
637,-1296
798,-1442
963,-1499
1129,-1471
1208,-1480
1157,-1550
1050,-1547
951,-1398
833,-1187
686,-995
547,-803
409,-539
275,-176
230,221
296,588
397,970
522,1441
691,1948
860,2408
1009,2829
1175,3224
1330,3545
1411,3757
1407,3844
1313,3813
1139,3742
964,3685
816,3552
605,3257
308,2914
27,2688
-202,2533
-455,2294
-728,1999
-910,1816
-995,1749
-1121,1629
-1309,1441
-1418,1347
-1404,1379
-1386,1383
-1442,1268
-1551,1097
-1680,932
-1791,740
-1881,464
-1992,130
-2104,-186
-2146,-466
-2148,-747
-2181,-1038
-2207,-1313
-2178,-1541
-2094,-1705
-1921,-1822
-1655,-1932
-1390,-2027
-1129,-2059
-761,-2022
-336,-1982
-17,-1974
239,-1949
567,-1894
888,-1913
1073,-2059
1191,-2230
1361,-2347
1535,-2459
1603,-2587
1573,-2681
1536,-2748
1530,-2817
1496,-2835
1390,-2748
1262,-2594
1183,-2403
1132,-2135
1022,-1773
879,-1386
835,-1025
886,-656
905,-284
901,28
952,284
996,535
974,744
926,849
844,900
701,962
556,1005
426,1011
244,1054
24,1168
-136,1269
-224,1308
-315,1382
-439,1564
-529,1749
-510,1809
-407,1803
-302,1835
-187,1832
-18,1656
134,1364
187,1127
170,960
127,714
51,361
-78,42
-279,-183
-524,-399
-731,-627
-893,-786
-1054,-857
-1199,-894
-1284,-951
-1302,-1052
-1266,-1149
-1192,-1178
-1061,-1166
-830,-1184
-524,-1231
-227,-1240
51,-1176
365,-1094
697,-1049
937,-977
1045,-789
1137,-541
1319,-347
1498,-208
1572,-30
1623,257
1726,577
1796,798
1792,965
1778,1218
1770,1483
1755,1585
1737,1563
1703,1596
1649,1711
1603,1765
1556,1673
1480,1535
1377,1483
1237,1479
1044,1403
841,1278
657,1226
426,1260
138,1251
-116,1158
-355,1106
-700,1163
-1110,1212
-1438,1150
-1708,1028
-2022,915
-2319,814
-2489,692
-2567,533
-2635,381
-2686,300
-2676,263
-2572,171
-2403,16
-2249,-106
-2100,-162
-1862,-209
-1567,-293
-1327,-390
-1126,-464
-900,-520
-692,-617
-547,-803
-409,-1039
-236,-1232
-88,-1404
12,-1680
147,-2019
338,-2202
504,-2208
652,-2249
873,-2371
1130,-2417
1324,-2349
1464,-2278
1593,-2273
1698,-2286
1761,-2219
1765,-2076
1704,-1999
1618,-2016
1499,-1973
1285,-1834
999,-1742
712,-1747
406,-1737
57,-1620
-264,-1427
-496,-1239
-667,-1060
-837,-827
-993,-525
-1050,-186
-1016,146
-998,406
-983,610
-882,822
-724,978
-576,1024
-438,1087
-331,1208
-276,1236
-260,1143
-320,1033
-480,943
-644,896
-754,877
-867,779
-991,640
-1071,624
-1114,668
-1134,606
-1112,496
-1086,458
-1116,449
-1156,371
-1110,220
-1011,90
-969,28
-971,-90
-940,-366
-931,-702
-1010,-967
-1091,-1142
-1126,-1294
-1195,-1486
-1297,-1615
-1367,-1541
-1413,-1412
-1403,-1407
-1273,-1357
-1098,-1112
-922,-860
-629,-718
-228,-587
108,-418
377,-215
702,-4
1064,116
1362,147
1565,207
1684,273
1743,246
1749,186
1657,200
1426,278
1123,378
845,474
569,564
233,691
-107,882
-354,1080
-533,1200
-708,1260
-836,1378
-887,1536
-916,1528
-929,1326
-879,1170
-808,1139
-766,1062
-736,892
-762,772
-911,760
-1140,767
-1355,710
-1535,637
-1707,680
-1890,822
-2043,888
-2082,868
-2012,942
-1906,1119
-1740,1226
-1428,1195
-1012,1092
-604,951
-216,763
202,505
630,157
967,-219
1161,-537
1289,-827
1414,-1175
1456,-1536
1346,-1767
1154,-1831
942,-1832
696,-1858
447,-1883
269,-1828
165,-1666
117,-1487
153,-1410
298,-1388
533,-1296
832,-1212
1163,-1291
1497,-1439
1813,-1485
2086,-1496
2285,-1602
2413,-1723
2469,-1714
2416,-1589
2256,-1441
2076,-1286
1921,-1096
1733,-861
1509,-578
1339,-263
1250,64
1185,424
1175,806
1284,1123
1460,1336
1635,1484
1848,1584
2099,1636
2286,1650
2373,1621
2381,1563
2281,1515
2071,1470
1792,1398
1424,1309
956,1244
453,1215
-64,1177
-601,1145
-1085,1199
-1465,1299
-1771,1330
-1977,1353
-2007,1446
-1908,1492
-1770,1445
-1570,1421
-1276,1405
-973,1299
-721,1119
-492,909
-296,676
-201,463
-195,278
-209,105
-245,-33
-337,-155
-445,-305
-518,-418
-564,-427
-569,-375
-485,-311
-327,-229
-147,-131
42,-47
245,-4
453,33
656,96
828,92
943,-11
992,-57
947,-39
780,-120
537,-213
274,-141
-1,-17
-283,37
-530,124
-724,295
-873,506
-970,724
-988,894
-927,1055
-831,1320
-718,1587
-537,1705
-272,1787
-12,1939
186,2050
362,2023
514,1916
583,1830
571,1742
519,1536
424,1248
283,1013
146,788
33,523
-93,325
-231,178
-324,-16
-370,-137
-416,-132
-445,-178
-422,-289
-384,-305
-361,-241
-333,-245
-309,-381
-313,-565
-327,-650
-371,-672
-475,-840
-570,-1161
-616,-1458
-690,-1706
-797,-1988
-851,-2298
-866,-2547
-905,-2654
-932,-2662
-900,-2677
-838,-2642
-758,-2451
-646,-2184
-514,-1936
-354,-1692
-143,-1466
70,-1257
240,-1015
429,-826
690,-774
937,-761
1094,-715
1224,-712
1349,-792
1411,-891
1430,-887
1434,-747
1356,-620
1222,-577
1131,-436
1024,-114
800,213
546,460
354,727
162,1062
-81,1405
-305,1689
-455,1926
-563,2174
-688,2402
-836,2517
-953,2537
-1004,2516
-1058,2466
-1194,2432
-1383,2403
-1544,2282
-1695,2118
-1905,2045
-2149,2006
-2340,1872
-2451,1677
-2487,1540
-2435,1505
-2312,1465
-2125,1318
-1842,1172
-1505,1148
-1204,1115
-896,954
-501,772
-101,655
194,528
435,301
685,-2
871,-248
926,-403
888,-605
813,-888
715,-1117
585,-1277
421,-1433
225,-1567
23,-1684
-109,-1812
-132,-1873
-108,-1827
-74,-1769
11,-1757
153,-1746
290,-1670
407,-1531
535,-1431
706,-1420
890,-1388
999,-1292
1003,-1251
997,-1300
1017,-1340
965,-1337
828,-1356
723,-1446
667,-1548
584,-1553
497,-1503
477,-1536
480,-1599
454,-1557
476,-1462
621,-1395
836,-1295
1047,-1142
1244,-982
1391,-834
1429,-718
1375,-636
1280,-562
1131,-513
899,-476
607,-421
303,-417
38,-479
-163,-466
-344,-370
-532,-333
-649,-347
-650,-309
-596,-247
-496,-244
-317,-284
-106,-288
99,-251
320,-253
503,-298
610,-289
730,-228
865,-197
882,-195
773,-218
677,-284
632,-341
571,-360
500,-377
490,-385
535,-368
580,-345
650,-295
793,-216
967,-138
1128,-6
1272,218
1375,419
1424,560
1457,748
1476,991
1451,1187
1373,1328
1223,1474
1013,1634
811,1747
603,1770
327,1754
68,1767
-69,1797
-178,1805
-349,1817
-469,1859
-451,1906
-414,1945
-455,2000
-484,2077
-402,2127
-244,2119
-98,2097
23,2059
165,1932
324,1753
426,1623
444,1486
444,1267
486,1055
546,888
567,676
536,420
480,206
418,50
346,-77
266,-189
195,-274
152,-311
136,-333
113,-414
47,-528
-41,-608
-88,-711
-75,-900
-60,-1103
-102,-1254
-186,-1406
-244,-1597
-263,-1748
-293,-1803
-334,-1837
-333,-1896
-327,-1909
-417,-1854
-571,-1803
-649,-1768
-617,-1716
-558,-1661
-484,-1633
-333,-1642
-101,-1686
141,-1742
342,-1802
536,-1852
764,-1856
992,-1833
1159,-1815
1278,-1723
1363,-1504
1371,-1249
1282,-999
1111,-670
848,-238
512,208
158,580
-203,871
-561,1155
-860,1445
-1090,1637
-1296,1711
-1497,1768
-1671,1805
-1774,1735
-1795,1589
-1806,1461
-1871,1373
-1955,1290
-2023,1196
-2118,1105
-2282,1045
-2502,1013
-2748,986
-3008,941
-3270,841
-3497,693
-3657,544
-3750,356
-3752,95
-3639,-144
-3444,-306
-3177,-465
-2760,-645
-2203,-799
-1648,-904
-1147,-943
-651,-979
-216,-1097
69,-1174
254,-1059
425,-902
557,-859
582,-818
493,-689
340,-555
182,-460
28,-371
-136,-267
-263,-141
-289,-21
-236,78
-173,201
-90,362
71,511
286,619
466,695
585,759
650,842
609,940
434,1020
190,1082
-85,1126
-426,1147
-828,1155
-1210,1136
-1532,1072
-1822,1018
-2075,1001
-2201,945
-2171,841
-2059,788
-1891,786
-1628,733
-1307,637
-1018,595
-758,610
-477,604
-203,561
-19,533
35,506
-6,436
-96,372
-259,346
-526,289
-821,172
-1050,57
-1227,-40
-1374,-150
-1421,-264
-1342,-387
-1201,-552
-1015,-776
-738,-1041
-395,-1288
-71,-1463
220,-1618
511,-1824
752,-2001
888,-2049
954,-2045
981,-2087
944,-2128
874,-2129
837,-2152
811,-2202
779,-2203
813,-2180
959,-2188
1185,-2145
1460,-2020
1733,-1938
1975,-1898
2234,-1755
2517,-1521
2724,-1321
2847,-1160
2952,-962
2972,-694
2833,-374
2595,-73
2327,178
2032,461
1728,782
1421,1017
1093,1172
784,1384
544,1637
359,1803
212,1903
137,2050
157,2245
239,2421
328,2575
417,2707
529,2767
635,2780
690,2799
716,2762
723,2628
680,2515
593,2437
474,2247
313,1935
170,1642
96,1404
38,1159
-17,884
8,629
115,501
253,507
435,500
648,413
849,369
1070,436
1328,507
