-470,-177
-620,-227
-500,-142
-546,-193
-499,-138
-486,-103
-495,-122
-436,-18
-529,-69
-373,27
-544,27
-355,68
-480,117
-343,103
-388,237
-318,129
-314,282
-343,151
-258,289
-411,196
-175,277
-437,237
-182,309
-421,282
-144,348
-425,301
-155,402
-346,274
-186,376
-317,292
-186,323
-254,323
-160,262
-192,386
-137,244
-166,376
-61,307
-127,313
-69,348
-99,249
-96,338
-93,199
-103,330
-35,177
-78,334
38,188
-62,333
60,242
-5,308
73,317
96,266
58,402
124,201
39,406
133,192
-20,349
178,206
-46,285
155,233
-24,260
105,233
-55,255
90,200
-41,259
64,219
34,248
32,251
81,240
21,234
87,196
-16,236
128,136
-32,252
152,132
-9,287
180,137
10,317
201,144
42,317
212,150
60,296
192,154
96,278
177,114
121,195
144,103
182,102
121,103
197,23
133,110
201,-29
77,102
144,-112
25,68
61,-182
27,31
58,-224
20,34
61,-261
16,16
27,-242
-21,6
23,-186
-13,39
5,-115
20,88
-33,-70
49,96
-59,15
122,65
-85,98
189,13
-115,118
218,-21
-108,117
221,-40
-112,36
234,-9
-103,-21
196,17
-81,-48
141,-13
-114,-52
75,-80
-164,-66
13,-84
-170,-76
-29,-20
-178,-67
-46,-9
-151,-66
-80,-40
-127,-52
-118,-66
-50,-16
-155,-48
27,13
-174,-16
65,5
-234,-17
68,-21
-246,-33
73,2
-197,-89
87,51
-91,-99
73,5
-17,-78
53,-37
57,-47
61,-22
144,-18
40,8
166,-7
23,-21
117,-51
-17,-46
84,-103
-50,-76
60,-121
-32,-92
32,-137
30,-20
32,-153
50,19
27,-145
79,27
-31,-149
103,8
-32,-114
148,15
-29,-66
141,20
2,-6
184,-3
-17,34
185,-32
47,69
200,-54
114,109
233,-58
171,152
264,-50
195,152
232,-13
227,154
158,-37
192,75
131,-58
125,-20
79,-100
193,-51
83,-125
191,-85
144,-95
163,-152
141,-71
141,-223
125,-70
80,-261
151,-100
45,-295
148,-130
23,-254
158,-156
66,-219
174,-106
100,-256
180,-46
96,-306
171,-20
128,-264
170,-55
126,-162
211,-84
114,-78
210,-101
77,-5
170,-121
46,-2
165,-104
43,-29
102,-95
72,-16
70,-108
106,10
38,-73
143,16
-3,-16
137,20
-28,2
100,35
-16,27
58,87
1,39
25,94
31,85
30,32
79,140
24,-6
61,167
70,-33
51,147
125,-13
50,55
133,38
25,-65
121,58
10,-123
76,40
54,-141
23,61
107,-147
-25,65
154,-129
-36,85
176,-89
-62,57
110,-126
-93,-6
6,-178
-101,-70
-99,-219
-80,-63
-148,-249
-52,-37
-118,-202
9,-14
-78,-115
-9,-20
-18,-13
-24,-52
42,45
-7,-65
90,117
20,-48
150,125
80,4
143,99
159,28
113,117
186,73
126,136
268,96
120,169
308,83
132,126
257,54
140,70
244,36
137,9
219,51
181,-13
195,20
185,-24
203,-25
166,-61
182,-47
143,-104
176,-52
114,-171
173,-78
36,-205
131,-111
-26,-215
49,-185
-97,-215
58,-201
-108,-205
39,-197
-78,-183
49,-213
-24,-182
77,-313
27,-151
69,-424
73,-127
-10,-496
69,-133
-29,-490
53,-231
-67,-444
45,-312
-114,-381
-29,-384
-123,-327
-121,-430
-159,-354
-198,-480
-196,-370
-230,-444
-187,-410
-267,-316
-174,-418
-201,-211
-168,-394
-132,-108
-89,-313
-62,-118
-33,-174
10,-186
38,-50
51,-223
111,-2
75,-198
173,0
83,-99
236,16
110,0
242,2
125,65
247,15
139,77
245,17
151,106
210,-29
165,110
208,-69
148,122
219,-66
151,140
229,-47
152,144
214,-22
116,85
163,31
126,24
140,84
162,25
132,156
241,46
107,219
282,53
129,221
316,114
147,241
350,151
182,267
367,193
244,279
401,237
319,304
428,271
327,300
431,240
277,268
367,170
259,252
337,98
207,193
294,49
189,137
218,10
219,136
176,25
219,125
167,30
219,133
158,84
247,158
260,186
267,201
399,259
255,211
492,290
247,230
548,297
240,272
589,283
272,311
567,326
341,305
489,372
420,285
440,338
491,282
414,322
577,233
417,304
619,207
453,279
596,191
529,297
586,212
556,272
548,237
600,226
522,247
618,178
550,275
597,107
582,253
595,100
619,253
581,84
694,317
558,53
727,345
588,58
734,302
573,113
757,247
548,128
732,186
580,180
734,135
601,245
773,129
620,257
756,132
652,238
713,99
670,212
671,87
683,222
652,139
743,253
652,188
756,266
627,201
724,262
622,241
635,270
630,296
566,242
595,294
455,212
573,244
361,208
513,140
296,201
427,43
279,170
342,8
283,167
300,-20
331,159
266,-11
403,124
282,32
442,122
307,47
439,113
297,65
429,61
327,110
417,45
386,156
438,68
406,195
429,88
364,206
343,50
342,227
289,46
263,193
268,69
256,174
232,75
267,150
207,81
244,136
251,140
234,131
262,173
274,163
255,196
232,167
282,230
171,155
238,200
166,182
196,150
185,233
236,152
191,248
229,161
223,237
177,161
212,184
177,215
161,152
141,223
139,107
120,218
125,118
173,193
150,137
177,177
173,132
167,111
139,166
118,85
150,158
99,111
180,176
132,152
238,207
221,214
324,244
323,267
386,260
386,296
379,260
421,297
364,233
465,313
391,245
522,365
435,317
586,371
457,373
584,338
417,367
534,292
364,354
481,278
339,334
461,277
358,313
487,290
393,294
470,300
436,285
424,323
413,234
361,372
410,249
301,405
435,305
274,458
438,302
251,438
455,305
247,435
473,352
294,473
524,372
297,506
580,457
338,477
570,534
302,462
590,592
256,443
596,645
270,432
607,698
287,439
616,723
322,425
597,712
383,472
551,728
464,500
515,711
555,558
489,674
642,600
447,656
682,635
432,646
719,668
433,637
719,711
420,608
696,724
428,565
661,681
432,525
678,667
451,522
676,693
473,525
691,678
488,539
698,653
498,517
670,637
495,484
623,544
514,454
577,449
532,399
534,399
573,367
496,361
585,348
454,369
567,290
387,373
547,222
379,373
532,176
390,358
504,170
402,304
515,211
432,263
469,196
485,219
427,181
472,140
393,167
487,136
313,95
454,114
234,84
386,9
158,31
300,-22
118,-52
225,-58
91,-69
201,-92
102,-110
126,-101
98,-167
87,-132
35,-211
54,-172
10,-237
24,-179
-14,-227
58,-167
-9,-147
73,-156
28,-101
73,-164
39,-81
53,-164
76,-74
9,-142
125,-92
-24,-132
125,-122
-51,-136
137,-108
-32,-126
171,-100
6,-96
170,-86
57,-78
136,-78
69,-89
143,-76
43,-95
114,-99
-7,-99
90,-73
-46,-107
120,-62
-70,-89
162,-91
-65,-106
147,-66
-9,-136
128,-59
31,-114
100,-20
80,-126
10,4
139,-111
-36,-2
120,-86
-48,1
137,-81
-17,-24
128,-58
40,-84
92,-99
92,-114
75,-92
113,-125
84,-73
124,-133
91,-56
98,-118
163,-51
53,-129
204,-31
32,-175
238,-54
28,-141
281,-41
64,-101
296,28
118,-24
259,-3
151,-3
186,-55
144,5
143,-126
136,9
96,-156
155,35
80,-183
111,66
83,-157
120,100
95,-125
124,113
110,-100
166,118
136,-93
193,124
206,-35
256,144
263,31
311,163
263,28
232,105
238,-13
141,40
188,-29
105,-13
143,-40
66,-36
136,-33
45,-71
98,-16
53,-130
6,-13
25,-181
-69,-26
0,-235
-92,-26
36,-238
-119,5
81,-220
-138,8
47,-181
-151,-47
40,-164
-166,-77
75,-111
-96,-50
91,27
-33,-46
105,68
34,-63
80,106
95,-73
51,117
129,-84
9,117
165,-99
4,95
185,-58
50,116
189,-25
96,126
152,27
173,120
120,47
189,111
92,83
225,91
47,109
181,42
73,121
148,8
117,122
143,20
207,152
158,35
251,192
124,91
240,206
109,156
199,240
111,180
167,293
122,167
150,296
143,143
146,282
99,62
148,274
53,4
132,248
13,-35
156,230
-14,-7
177,227
5,49
163,247
69,98
137,241
120,181
139,170
137,204
40,128
144,152
-48,70
90,129
-32,28
60,117
-2,75
77,72
53,139
64,90
136,193
46,140
165,252
96,197
140,320
171,271
114,319
201,313
60,293
242,323
-33,244
212,304
-81,197
126,263
-66,163
51,244
-66,174
-20,233
-40,207
-96,182
-32,229
-132,131
-69,221
-197,80
-112,189
-226,31
-177,128
-257,-2
-187,70
-295,-25
-208,-9
-283,-33
-211,-66
-318,-63
-198,-77
-349,-56
-179,-77
-335,-16
-145,-74
-313,21
-127,-76
-309,61
-122,-76
-286,81
-122,-66
-224,162
-159,12
-181,169
-197,70
-198,150
-294,87
-185,133
-424,95
-172,131
-436,114
-186,167
-429,154
-148,214
-407,147
-167,259
-358,147
-258,226
-323,125
-323,204
-327,91
-395,181
-291,102
-437,182
-257,137
-455,189
-253,188
-452,158
-261,186
-454,110
-299,170
-400,62
-351,186
-387,64
-384,161
-394,77
-454,121
-407,77
-474,111
-434,95
-441,114
-432,105
-482,98
-402,65
-523,88
-334,49
-549,95
-298,85
-578,83
-267,129
-566,105
-238,182
-430,113
-254,255
-258,162
-273,302
-127,197
-313,287
-18,206
-340,266
30,233
-338,268
28,259
-361,233
-48,223
-303,166
-155,204
-272,150
-160,162
-241,133
-186,159
-149,148
-171,159
-137,206
-89,154
-159,236
-81,113
-172,171
-138,61
-178,94
-159,10
-157,42
-172,27
-96,-35
-234,73
-48,-62
-263,111
-17,-43
-245,159
35,-39
-212,204
116,-11
-192,208
155,27
-144,181
110,-5
-178,113
70,-55
-209,57
-32,-106
-215,8
-86,-133
-248,0
-89,-177
-239,23
-107,-170
-224,2
-106,-148
-233,-20
-127,-108
-231,-67
-215,-69
-219,-144
-306,-29
-208,-201
-343,-3
-164,-212
-403,-22
-96,-223
-433,-62
-61,-216
-434,-85
-69,-202
-434,-101
-137,-201
-448,-127
-220,-230
-419,-137
-355,-287
-410,-175
-439,-325
-415,-197
-470,-320
-422,-196
-485,-331
-409,-152
-497,-297
-396,-125
-500,-287
-366,-96
-501,-299
-366,-118
-545,-355
-399,-172
-540,-362
-478,-235
-490,-327
-499,-216
-434,-279
-492,-228
-387,-228
-471,-256
-370,-228
-459,-273
-398,-271
-451,-317
-410,-267
-455,-320
-385,-271
-480,-283
-347,-249
-454,-238
-336,-219
-447,-233
-329,-248
-459,-205
-369,-294
-448,-235
-422,-312
-448,-268
-439,-344
-486,-283
-437,-381
-500,-338
-469,-384
-537,-403
-430,-359
-570,-381
-347,-302
-546,-335
-295,-223
-527,-335
-275,-189
-515,-349
-288,-223
-465,-359
-334,-215
-366,-347
-388,-175
-302,-291
-429,-110
-273,-217
-451,-73
-264,-162
-466,-41
-278,-134
-459,-41
-316,-147
-439,-58
-358,-108
-447,-69
-347,-91
-430,-52
-370,-117
-466,-100
-370,-103
-527,-130
-301,-85
-561,-104
-239,-55
-541,-76
-245,-31
-561,-91
-284,-80
-512,-100
-450,-159
-413,-108
-576,-202
-374,-137
-628,-273
-374,-147
-642,-258
-383,-192
-589,-231
-460,-204
-473,-211
-527,-204
-421,-159
-484,-174
-359,-106
-430,-106
-317,-70
-396,-21
-303,-63
-403,-40
-331,-58
-409,-81
-358,-67
-417,-80
-374,-66
-437,-123
-447,-107
-430,-171
-570,-153
-414,-155
-649,-228
-436,-145
-672,-246
-395,-153
-664,-198
-336,-91
-616,-155
-351,-101
-501,-103
-403,-141
-388,-58
-418,-97
-273,-5
-430,-41
-122,60
-417,12
-66,81
-395,66
-56,53
-335,60
-99,31
-299,53
-114,8
-354,46
-141,-28
-380,1
-235,-69
-414,-70
-317,-106
-474,-145
-379,-133
-418,-151
-437,-119
-301,-149
-447,-85
-263,-141
-425,-71
-278,-97
-374,-74
-248,-99
-298,-18
-223,-63
-185,24
-257,-6
-123,62
-276,-7
-111,58
-299,-18
-153,24
-308,-21
-201,16
-309,-32
-268,31
-246,-7
-343,27
-196,-10
-392,5
-231,-46
-434,-56
-256,-21
-445,-119
-294,10
-473,-148
-280,34
-460,-125
-267,51
-402,-82
-252,47
-407,-46
-256,-24
-385,0
-344,-92
-332,-16
-407,-130
-349,-82
-381,-175
-368,-89
-370,-196
-351,-112
-305,-205
-332,-114
-256,-235
-280,-108
-250,-243
-190,-82
-258,-213
-136,-93
-253,-194
-159,-163
-243,-204
-213,-235
-192,-193
-254,-224
-126,-164
-288,-243
-127,-147
-297,-257
-134,-166
-283,-263
-117,-147
-231,-249
-88,-137
-222,-222
-47,-171
-207,-160
-17,-217
-194,-84
-7,-254
-185,-26
-16,-253
-153,-14
-46,-197
-92,-18
-16,-82
-35,-65
-22,13
-14,-127
-78,-11
-18,-208
-147,-88
-29,-271
-162,-182
-54,-264
-172,-263
-14,-253
-160,-248
-10,-286
-93,-241
-28,-302
-77,-257
-51,-350
-55,-271
-92,-374
-43,-318
-155,-383
-29,-395
-160,-350
-84,-432
-151,-369
-167,-445
-86,-417
-301,-489
-46,-437
-336,-477
-28,-451
-335,-417
-7,-445
-287,-364
-78,-411
-155,-298
-136,-404
-91,-235
-77,-418
-106,-187
-28,-388
-106,-177
-29,-353
-155,-196
-21,-346
-194,-271
-108,-312
-205,-325
-209,-297
-205,-350
-265,-308
-249,-387
-220,-299
-302,-419
-177,-331
-321,-411
-118,-305
-294,-413
-89,-268
-197,-388
-111,-257
-123,-331
-144,-260
-71,-291
-185,-246
-51,-323
-185,-283
-108,-324
-123,-263
-152,-347
-85,-224
-172,-380
-95,-272
-204,-387
-74,-314
-219,-347
-101,-349
-115,-282
-136,-359
-37,-261
-172,-357
16,-286
-237,-344
39,-324
-280,-305
47,-349
-295,-283
15,-303
-254,-301
-36,-295
-187,-343
-85,-290
-159,-377
-97,-273
-61,-318
-137,-288
15,-241
-153,-286
73,-197
-121,-275
98,-148
-21,-205
121,-125
73,-126
95,-152
159,-101
-9,-189
201,-118
-46,-198
156,-123
5,-164
105,-130
46,-137
99,-92
92,-110
72,-74
156,-85
76,-74
122,-73
75,-82
117,-25
39,-110
139,20
-13,-123
147,17
-41,-104
144,28
-24,-33
141,17
53,34
96,6
137,46
54,75
191,64
85,163
233,79
91,251
275,90
113,313
255,156
137,293
264,232
116,218
281,256
95,126
223,221
65,69
132,155
105,53
114,70
66,65
100,21
76,99
43,0
72,109
73,25
31,75
92,58
72,76
79,76
143,54
117,99
189,57
176,124
222,34
192,137
225,9
181,100
178,-9
210,124
171,-6
189,129
173,28
185,102
174,39
166,94
214,23
147,100
256,-10
99,85
271,-67
13,32
240,-125
-37,-43
176,-201
-88,-121
85,-216
-47,-193
-39,-241
-44,-248
-115,-288
-103,-245
-157,-340
-140,-260
-192,-346
-211,-288
-196,-387
-290,-313
-212,-394
-256,-355
-269,-364
-181,-385
-279,-355
-172,-373
-260,-362
-181,-406
-271,-349
-230,-414
-215,-331
-280,-447
-148,-298
-305,-467
-164,-290
-317,-466
-207,-321
-321,-432
-241,-380
-314,-344
-271,-410
-275,-258
-280,-409
-204,-174
-267,-318
-156,-145
-276,-193
-97,-149
-283,-112
-97,-213
-294,-78
-107,-224
-271,-67
-156,-227
-264,-80
-147,-186
-242,-95
-159,-155
-181,-55
-119,-118
-133,-18
-70,-77
-93,-5
-62,-84
-40,-7
-61,-88
-71,-70
-10,-112
-101,-99
4,-186
-123,-106
36,-216
-122,-99
58,-231
-50,-28
88,-211
50,2
84,-122
181,6
81,-67
225,-18
84,-39
266,-33
91,-2
307,4
103,19
365,21
139,0
349,19
203,25
368,16
263,90
333,-9
333,156
262,-29
408,162
159,-70
334,110
132,-99
253,30
96,-95
216,-66
124,-71
155,-103
201,-78
141,-84
208,-25
167,-54
236,-24
167,-5
257,-18
185,17
263,15
216,35
263,42
214,23
222,25
216,-7
204,-9
237,-13
211,-3
260,46
234,12
257,96
253,15
251,146
256,0
232,136
255,9
221,118
274,-24
201,79
275,-29
208,38
260,-50
199,15
256,-46
210,20
197,-70
214,66
147,-71
216,57
150,-67
170,64
193,-76
161,69
253,-18
148,99
279,85
191,144
285,141
249,191
234,178
354,211
156,215
383,216
154,241
357,193
200,260
297,147
245,271
197,49
245,245
140,-6
270,226
152,-3
272,244
260,58
230,237
294,88
227,234
290,76
207,186
222,34
211,141
170,0
222,133
135,-13
259,92
84,16
248,42
125,24
162,-2
141,2
118,-67
125,-41
66,-96
184,-97
72,-36
242,-106
151,27
286,-70
210,116
311,-48
233,143
331,-32
174,96
354,-25
126,61
323,-29
111,19
287,-16
114,-43
249,-11
178,-62
144,10
247,-117
65,5
274,-163
91,-5
313,-194
114,43
335,-179
167,55
346,-178
180,51
382,-205
196,77
372,-175
212,114
348,-129
216,137
317,-104
264,140
229,-51
333,95
215,15
312,65
252,83
281,2
244,122
279,-61
240,116
248,-103
233,96
257,-82
147,95
317,-74
102,91
333,-10
146,109
294,45
229,173
245,64
311,206
143,84
378,170
50,60
386,151
15,80
337,146
54,137
274,137
124,176
225,120
181,193
208,124
229,188
192,152
240,206
238,141
188,208
252,170
167,212
234,195
177,226
216,196
189,229
170,207
195,189
103,234
225,165
85,219
182,114
102,165
131,66
84,131
139,50
61,99
165,85
88,129
197,122
57,155
270,167
75,208
240,181
170,233
151,203
257,240
113,264
315,268
68,282
361,277
57,324
302,251
83,304
203,234
137,267
132,215
150,282
146,234
215,319
99,229
259,319
88,193
263,308
42,150
300,263
-3,144
313,221
5,169
282,207
46,241
221,214
92,281
159,208
150,296
99,214
192,286
99,244
214,271
144,244
237,262
159,236
240,244
216,264
236,263
294,296
271,297
390,357
331,342
454,393
315,339
511,414
304,346
470,365
319,343
453,330
275,317
439,286
241,292
397,249
259,260
409,234
227,211
408,221
268,154
386,232
307,121
358,232
342,113
313,232
391,110
253,234
399,91
245,229
413,124
173,195
443,122
171,171
399,109
182,110
394,118
129,61
335,154
161,-10
241,137
155,-96
167,113
110,-160
103,120
125,-212
31,113
124,-189
1,45
76,-187
-37,0
60,-159
-76,-70
-7,-126
-47,-127
-91,-106
-24,-134
-117,-95
27,-117
-171,-106
36,-106
-155,-117
17,-78
-140,-84
13,-85
-104,-16
-5,-85
-89,45
-7,-85
-123,124
-20,-118
-147,167
-73,-95
-145,109
-155,-62
-134,69
-211,-39
-111,21
-269,16
-99,-52
-295,36
-197,-127
-327,-24
-329,-170
-334,-70
-388,-192
-365,-110
-383,-190
-364,-138
-364,-160
-383,-159
-275,-76
-385,-118
-209,-10
-318,-73
-205,28
-271,-62
-168,72
-224,-35
-175,77
-219,6
-155,95
-235,62
-119,111
-250,80
-129,120
-245,103
-115,124
-216,137
-137,129
-157,132
-202,133
-170,99
-283,109
-222,62
-368,53
-261,31
-404,55
-293,4
-417,45
-316,21
-395,20
-306,47
-353,34
-291,96
-331,45
-275,152
-327,46
-261,204
-327,35
-243,244
-303,40
-227,251
-290,50
-208,232
-238,54
-220,203
-172,85
-200,125
-156,125
-179,81
-163,154
-167,57
-179,154
-153,53
-207,155
-147,70
-233,141
-157,117
-212,148
-157,161
-152,189
-140,191
-114,238
-125,192
-101,270
-96,210
-54,312
-118,278
12,342
-71,346
10,376
-44,435
64,399
-67,498
64,423
-22,499
55,461
5,472
66,466
-17,450
79,454
-36,435
58,391
-7,455
21,367
38,511
-20,304
83,539
-86,262
122,519
-148,286
96,446
-112,326
62,391
-84,379
-3,343
-13,433
-59,302
-18,446
-17,308
-37,405
5,334
-61,326
21,309
-55,309
65,292
-7,290
75,317
76,322
69,304
150,401
98,292
137,417
148,289
118,387
182,262
102,358
176,200
36,290
169,167
-13,227
136,117
-2,188
40,79
-11,135
-55,13
-37,70
-137,-52
-33,12
-234,-77
13,-31
-213,-122
-37,-50
-177,-170
-93,-88
-134,-187
-167,-129
-88,-208
-185,-115
-80,-202
-162,-112
-93,-174
-69,-123
-185,-159
-5,-122
-223,-211
-55,-166
-257,-273
-144,-269
-254,-334
-230,-314
-243,-380
-359,-388
-290,-370
-426,-422
-357,-354
-460,-434
-426,-339
-493,-452
-443,-354
-538,-444
-450,-385
-555,-463
-489,-419
-560,-458
-470,-388
-546,-413
-473,-308
-448,-368
-475,-264
-370,-372
-462,-224
-339,-355
-447,-248
-293,-305
-429,-231
-216,-258
-409,-233
-178,-187
-370,-250
-166,-183
-380,-245
-160,-227
-429,-257
-217,-237
-434,-242
-275,-269
-409,-198
-278,-245
-398,-192
-276,-211
-355,-192
-339,-201
-284,-187
-394,-175
-216,-209
-377,-153
-185,-164
-365,-141
-155,-138
-283,-108
-197,-118
-168,-103
-228,-56
-66,-39
-193,6
-39,2
-145,15
-54,-13
-144,12
-76,-25
-170,4
-71,-26
-167,-18
-66,-55
-211,-69
-74,-92
-248,-119
-149,-136
-185,-127
-204,-148
-134,-153
-248,-170
-88,-164
-273,-213
-61,-138
-208,-175
-63,-171
-125,-133
-52,-163
-114,-134
-18,-160
-137,-100
-3,-181
-186,-86
13,-152
-223,-118
8,-76
-181,-88
-17,-33
-123,-91
-48,-29
-130,-112
-58,-52
-144,-118
-35,-71
-122,-106
-32,-67
-106,-62
-58,-20
-69,-47
-74,36
-36,-55
-101,76
15,-25
-71,99
36,-14
-29,125
47,17
54,109
17,31
68,96
-9,15
90,72
-43,-24
70,66
-39,-89
38,80
-25,-67
47,103
21,-36
32,113
47,15
24,102
53,54
-16,35
61,72
-36,4
69,55
15,-13
95,47
23,-32
105,24
6,-33
150,47
17,-39
176,72
49,-59
126,99
94,-125
40,79
124,-166
-41,38
135,-181
-100,9
81,-182
-111,-51
16,-182
-97,-104
-26,-163
-48,-67
12,-138
-6,-32
15,-122
1,-51
-20,-149
5,-41
-59,-149
54,-36
-62,-107
146,-50
-35,-80
197,-17
28,-56
237,17
107,-25
170,43
182,-43
79,27
146,-82
35,1
61,-106
21,-43
-31,-81
40,-63
-51,-54
91,-92
-41,-46
131,-95
39,-28
137,-86
91,-32
136,-73
68,-58
122,-73
68,-73
99,-80
84,-54
103,-69
102,-33
151,-104
126,-2
201,-107
139,-10
221,-137
128,-20
185,-172
143,-54
141,-167
161,-71
126,-134
189,-39
53,-118
192,-46
-16,-112
163,-35
-63,-130
121,-65
-152,-170
87,-93
-224,-198
62,-140
-243,-217
65,-168
-212,-183
100,-156
-130,-110
72,-122
-9,-70
0,-122
79,-51
-55,-101
122,-21
-9,-56
128,25
46,-13
80,17
53,-3
54,13
21,-44
38,-20
12,-63
64,-54
-17,-82
79,-48
45,-118
40,-65
49,-132
27,-65
49,-145
-41,-80
57,-186
-63,-63
27,-207
-126,-104
-13,-238
-190,-145
-65,-293
-241,-196
-101,-278
-238,-202
-137,-239
-223,-207
-185,-228
-194,-246
-256,-246
-110,-261
-323,-237
-52,-235
-316,-190
-54,-190
-297,-142
-47,-151
-286,-100
-74,-145
-288,-80
-82,-159
-318,-91
-93,-178
-306,-126
-141,-239
-278,-164
-227,-245
-234,-196
-278,-257
-238,-196
-267,-267
-226,-170
-254,-272
-246,-140
-185,-264
-257,-103
-181,-269
-234,-69
-144,-257
-226,-36
-67,-192
-187,-11
-35,-129
-114,5
27,-111
-103,-16
55,-86
-28,-36
75,-44
16,-56
88,-59
80,-74
47,-44
131,-99
50,-10
133,-112
60,4
133,-93
84,-25
122,-101
57,-18
135,-132
-28,-71
206,-101
-55,-86
245,-91
-51,-51
257,-108
13,-66
204,-99
88,-78
139,-127
140,-71
107,-141
139,-118
100,-114
148,-148
94,-127
111,-215
135,-157
85,-264
139,-151
83,-279
174,-168
132,-243
136,-198
203,-237
94,-217
245,-204
72,-257
289,-172
53,-279
270,-178
51,-280
233,-170
47,-278
165,-189
58,-257
81,-201
96,-223
-7,-235
133,-204
-28,-241
173,-190
-39,-265
141,-201
-9,-282
57,-241
-10,-261
19,-256
0,-234
-24,-250
19,-175
-20,-273
61,-145
-51,-293
60,-170
-44,-321
-5,-159
-43,-357
-46,-166
-69,-353
-63,-157
-100,-320
-67,-121
-121,-303
-80,-115
-185,-298
-85,-164
-245,-291
-147,-208
-223,-306
-198,-228
-243,-286
-198,-282
-224,-250
-237,-303
-164,-250
-282,-329
-118,-223
-273,-349
-106,-171
-226,-328
-138,-129
-213,-299
-142,-117
-209,-284
-162,-137
-197,-294
-122,-151
-170,-249
-95,-157
-164,-230
-55,-164
-172,-242
-48,-182
-156,-280
-50,-193
-164,-299
-28,-237
-174,-332
-63,-275
-86,-339
-99,-297
-59,-308
-76,-354
-56,-275
-130,-381
-16,-272
-136,-368
51,-219
-117,-320
105,-178
-37,-267
106,-142
66,-205
103,-136
189,-190
80,-115
255,-197
113,-138
233,-222
122,-168
210,-241
173,-198
189,-190
210,-182
229,-155
257,-189
257,-96
309,-196
283,-51
324,-186
277,-52
320,-181
279,-41
304,-182
289,-26
305,-160
312,10
319,-106
443,58
348,-43
537,113
376,-6
563,122
420,43
537,60
498,53
421,17
540,85
388,-22
573,129
420,-40
547,150
473,-77
514,125
504,-84
518,111
529,-74
510,122
536,-26
507,110
514,-25
509,90
488,-7
522,43
469,21
533,34
453,8
559,-29
431,25
539,-61
491,28
488,-54
496,28
476,-39
470,42
447,4
487,43
431,40
476,61
462,94
470,109
529,139
484,200
585,165
526,283
595,222
595,386
575,244
676,466
582,292
697,502
581,345
656,498
584,356
550,465
608,382
433,394
547,364
391,326
464,330
290,253
446,305
253,242
427,319
247,263
399,316
268,282
345,337
319,315
311,324
357,369
286,361
399,401
230,383
418,429
216,368
403,412
167,350
383,345
148,349
350,341
114,349
320,327
120,363
285,309
141,382
248,317
122,337
137,289
151,309
-25,207
186,255
-111,184
155,253
-104,176
144,323
-58,195
140,372
-22,214
80,356
4,215
39,356
-26,229
6,311
-2,266
-31,262
1,326
-6,249
-9,341
24,247
-11,339
50,214
-2,323
53,236
-3,244
69,249
21,210
87,247
0,178
128,242
-48,146
109,236
-50,120
32,180
-55,103
-63,150
-62,62
-152,106
-97,38
-242,57
-82,27
-317,35
-73,39
-306,-2
-39,60
-267,12
-24,99
-212,47
-37,151
-212,91
-48,120
-212,136
-55,117
-219,146
-43,121
-179,173
-80,75
-141,133
-89,96
-122,81
-96,120
-147,72
-70,85
-162,51
-50,125
-119,40
-82,128
-85,76
-99,105
-96,57
-152,100
-101,30
-200,111
-126,43
-202,139
-99,64
-213,176
-61,90
-151,201
-52,105
-89,182
-62,105
-29,173
-46,124
13,176
-24,139
39,200
-16,126
-17,182
-11,100
-48,177
-14,73
-85,167
1,40
-127,163
-7,45
-141,158
-35,55
-134,148
-74,40
-104,121
-82,45
-119,72
-32,57
-144,85
-3,83
-119,49
-37,120
-86,46
-76,132
-123,8
-80,133
-104,-3
-97,146
-65,-13
-48,156
-52,6
